#{"t_start": 1587113378.1621902, "env_id": "Acrobot-v1"}
r,l,t
-500.0,500,1.144021
-500.0,500,1.320712
-500.0,500,1.933666
-500.0,500,2.113234
-500.0,500,2.347801
-500.0,500,2.5311
-500.0,500,2.769245
-500.0,500,2.948483
-500.0,500,3.176339
-500.0,500,3.360019
-500.0,500,3.593195
-500.0,500,3.771178
-500.0,500,4.008019
-500.0,500,4.190357
-500.0,500,4.420928
-500.0,500,4.604565
-500.0,500,4.836626
-500.0,500,5.013346
-500.0,500,5.244434
-500.0,500,5.42757
-500.0,500,5.660063
-500.0,500,5.852842
-500.0,500,6.088413
-500.0,500,6.269792
-500.0,500,6.513596
-500.0,500,6.695155
-500.0,500,6.925536
-401.0,402,7.067563
-430.0,431,7.220513
-500.0,500,7.45532
-500.0,500,7.630463
-500.0,500,7.864323
-382.0,383,8.001542
-500.0,500,8.231123
-500.0,500,8.40994
-500.0,500,8.644285
-380.0,381,8.782667
-498.0,499,9.010751
-500.0,500,9.187917
-400.0,401,9.387526
-500.0,500,9.578737
-500.0,500,9.806154
-469.0,470,9.975003
-326.0,327,10.091143
-349.0,350,10.266503
-500.0,500,10.446105
-491.0,492,10.666168
-500.0,500,10.838928
-480.0,481,11.057705
-498.0,499,11.233574
-500.0,500,11.468879
-500.0,500,11.65422
-500.0,500,11.894675
-500.0,500,12.077643
-386.0,387,12.218493
-500.0,500,12.450448
-500.0,500,12.634157
-480.0,481,12.853441
-500.0,500,13.027023
-500.0,500,13.25557
-391.0,392,13.396644
-500.0,500,13.620213
-342.0,343,13.737643
-500.0,500,13.907345
-432.0,433,14.110745
-469.0,470,14.284977
-500.0,500,14.52351
-500.0,500,14.703486
-500.0,500,14.934393
-500.0,500,15.115162
-500.0,500,15.342718
-500.0,500,15.517411
-500.0,500,15.744397
-500.0,500,15.923714
-500.0,500,16.157391
-500.0,500,16.335714
-500.0,500,16.566161
-500.0,500,16.743543
-337.0,338,16.927948
-485.0,486,17.105185
-294.0,295,17.209025
-500.0,500,17.441376
-500.0,500,17.621418
-432.0,433,17.835459
-336.0,337,17.961978
-500.0,500,18.19278
-435.0,436,18.346641
-500.0,500,18.5258
-500.0,500,18.75986
-500.0,500,18.931861
-500.0,500,19.168208
-475.0,476,19.338829
-500.0,500,19.568257
-398.0,399,19.71148
-500.0,500,19.936882
-500.0,500,20.120874
-500.0,500,20.357362
-500.0,500,20.538055
-500.0,500,20.770269
-500.0,500,20.950858
-500.0,500,21.181665
-500.0,500,21.360882
-500.0,500,21.593267
-500.0,500,21.781842
-500.0,500,22.029248
-500.0,500,22.207553
-500.0,500,22.449686
-500.0,500,22.63471
-500.0,500,22.864281
-500.0,500,23.041513
-500.0,500,23.270717
-500.0,500,23.446838
-500.0,500,23.66609
-500.0,500,23.840979
-500.0,500,24.067957
-500.0,500,24.249957
-500.0,500,24.478354
-500.0,500,24.658009
-500.0,500,24.839658
-500.0,500,25.070424
-500.0,500,25.24945
-500.0,500,25.481341
-281.0,282,25.584799
-500.0,500,25.819188
-500.0,500,25.995649
-500.0,500,26.229956
-500.0,500,26.41232
-500.0,500,26.643436
-500.0,500,26.818932
-500.0,500,27.051834
-500.0,500,27.234191
-236.0,237,27.318561
-500.0,500,27.553755
-500.0,500,27.736879
-500.0,500,27.975387
-500.0,500,28.153989
-500.0,500,28.384872
-500.0,500,28.565423
-500.0,500,28.813949
-500.0,500,28.997678
-500.0,500,29.22589
-500.0,500,29.401554
-500.0,500,29.638907
-500.0,500,29.819308
-500.0,500,30.051624
-500.0,500,30.241387
-500.0,500,30.476265
-500.0,500,30.656487
-500.0,500,30.887114
-500.0,500,31.067199
-500.0,500,31.29884
-500.0,500,31.478281
-500.0,500,31.709351
-500.0,500,31.886254
-500.0,500,32.112226
-500.0,500,32.295848
-500.0,500,32.527015
-500.0,500,32.706562
-500.0,500,32.93761
-500.0,500,33.116882
-500.0,500,33.342789
-500.0,500,33.525167
-500.0,500,33.701646
-500.0,500,33.948375
-500.0,500,34.12494
-500.0,500,34.355019
-500.0,500,34.531198
-500.0,500,34.761945
-500.0,500,34.935455
-500.0,500,35.166098
-500.0,500,35.3419
-500.0,500,35.568972
-500.0,500,35.758682
-459.0,460,35.990766
-271.0,272,36.092636
-364.0,365,36.220257
-500.0,500,36.447271
-265.0,266,36.546116
-187.0,188,36.615811
-500.0,500,36.85065
-500.0,500,37.02845
-216.0,217,37.155777
-333.0,334,37.276469
-363.0,364,37.409047
-317.0,318,37.573851
-318.0,319,37.68399
-326.0,327,37.800498
-500.0,500,38.038075
-500.0,500,38.218153
-329.0,330,38.33811
-221.0,222,38.473145
-500.0,500,38.647969
-427.0,428,38.850595
-327.0,328,38.980375
-500.0,500,39.156886
-262.0,263,39.305015
-500.0,500,39.479278
-211.0,212,39.554479
-211.0,212,39.683653
-322.0,323,39.801596
-224.0,225,39.883371
-306.0,307,39.997522
-372.0,373,40.190142
-500.0,500,40.368777
-243.0,244,40.508521
-468.0,469,40.683162
-379.0,380,40.819178
-392.0,393,41.016112
-251.0,252,41.107653
-361.0,362,41.236377
-401.0,402,41.435278
-375.0,376,41.569407
-326.0,327,41.68429
-237.0,238,41.824672
-490.0,491,41.998743
-265.0,266,42.094794
-212.0,213,42.225461
-423.0,424,42.381238
-404.0,405,42.528143
-500.0,500,42.762686
-403.0,404,42.907266
-283.0,284,43.059553
-276.0,277,43.15909
-189.0,190,43.230973
-474.0,475,43.406336
-249.0,250,43.549733
-277.0,278,43.649177
-274.0,275,43.745759
-224.0,225,43.824506
-291.0,292,44.000314
-377.0,378,44.135932
-500.0,500,44.370907
-391.0,392,44.511968
-272.0,273,44.607503
-487.0,488,44.837122
-268.0,269,44.934164
-253.0,254,45.020256
-449.0,450,45.234623
-198.0,199,45.306053
-401.0,402,45.450851
-237.0,238,45.588692
-224.0,225,45.672134
-239.0,240,45.758042
-204.0,205,45.831873
-246.0,247,45.918216
-437.0,438,46.12714
-500.0,500,46.310309
-234.0,235,46.446093
-500.0,500,46.628831
-264.0,265,46.722494
-250.0,251,46.868835
-282.0,283,46.969123
-241.0,242,47.058649
-500.0,500,47.287071
-462.0,463,47.461178
-260.0,261,47.558246
-226.0,227,47.63823
-148.0,149,47.744581
-329.0,330,47.871083
-173.0,174,47.936066
-223.0,224,48.014733
-201.0,202,48.142305
-226.0,227,48.223338
-312.0,313,48.335263
-314.0,315,48.457253
-230.0,231,48.600143
-271.0,272,48.696664
-178.0,179,48.763872
-191.0,192,48.831744
-229.0,230,48.911954
-201.0,202,49.040908
-243.0,244,49.129988
-236.0,237,49.217826
-215.0,216,49.294943
-197.0,198,49.419626
-265.0,266,49.520113
-226.0,227,49.601211
-166.0,167,49.6622
-419.0,420,49.868473
-192.0,193,49.938424
-270.0,271,50.037112
-141.0,142,50.087122
-334.0,335,50.205451
-182.0,183,50.32344
-193.0,194,50.391365
-282.0,283,50.494335
-362.0,363,50.624461
-325.0,326,50.810216
-194.0,195,50.886289
-163.0,164,50.962037
-295.0,296,51.071556
-221.0,222,51.203962
-165.0,166,51.26441
-216.0,217,51.343668
-199.0,200,51.416645
-174.0,175,51.479357
-241.0,242,51.618612
-287.0,288,51.72205
-201.0,202,51.795446
-302.0,303,51.902535
-246.0,247,52.043078
-193.0,194,52.113721
-191.0,192,52.18341
-163.0,164,52.242127
-159.0,160,52.298101
-391.0,392,52.494217
-236.0,237,52.579666
-177.0,178,52.644274
-206.0,207,52.719501
-196.0,197,52.843517
-170.0,171,52.905923
-198.0,199,52.975861
-155.0,156,53.033107
-200.0,201,53.101263
-210.0,211,53.172184
-192.0,193,53.300719
-166.0,167,53.357559
-211.0,212,53.431861
-166.0,167,53.494071
-339.0,340,53.615447
-154.0,155,53.723496
-213.0,214,53.795429
-236.0,237,53.878196
-159.0,160,53.932614
-227.0,228,54.008576
-254.0,255,54.15005
