#{"t_start": 1583755227.926069, "env_id": "Acrobot-v1"}
r,l,t
-500.0,500,1.129067
-500.0,500,1.296619
-500.0,500,1.877351
-500.0,500,2.0494
-500.0,500,2.294668
-500.0,500,2.477175
-500.0,500,2.726211
-500.0,500,2.905286
-500.0,500,3.141431
-500.0,500,3.314498
-500.0,500,3.541655
-500.0,500,3.728426
-336.0,337,3.894158
-500.0,500,4.088146
-293.0,294,4.201326
-422.0,423,4.404101
-344.0,345,4.527267
-500.0,500,4.766136
-284.0,285,4.862816
-202.0,203,4.936601
-242.0,243,5.025819
-346.0,347,5.199447
-222.0,223,5.274322
-340.0,341,5.389527
-314.0,315,5.558771
-417.0,418,5.708689
-184.0,185,5.768985
-213.0,214,5.839344
-283.0,284,5.98895
-254.0,255,6.084906
-355.0,356,6.208365
-293.0,294,6.376578
-324.0,325,6.491113
-500.0,500,6.670935
-402.0,403,6.858878
-286.0,287,6.960866
-292.0,293,7.066603
-421.0,422,7.272332
-500.0,500,7.445032
-295.0,296,7.600786
-384.0,385,7.737
-349.0,350,7.866659
-500.0,500,8.137424
-490.0,491,8.342928
-500.0,500,8.570566
-500.0,500,8.751173
-500.0,500,8.995013
-500.0,500,9.178235
-500.0,500,9.427097
-413.0,414,9.576178
-500.0,500,9.814253
-500.0,500,9.992584
-433.0,434,10.147847
-500.0,500,10.369089
-500.0,500,10.545628
-381.0,382,10.734313
-389.0,390,10.876352
-500.0,500,11.108543
-344.0,345,11.236689
-415.0,416,11.386937
-500.0,500,11.619514
-500.0,500,11.804334
-500.0,500,12.039959
-500.0,500,12.221625
-500.0,500,12.44671
-500.0,500,12.620899
-500.0,500,12.849481
-500.0,500,13.025635
-458.0,459,13.23512
-500.0,500,13.415772
-500.0,500,13.646146
-500.0,500,13.82011
-500.0,500,14.04812
-359.0,360,14.18036
-500.0,500,14.396558
-500.0,500,14.566367
-500.0,500,14.789619
-500.0,500,14.963368
-500.0,500,15.180548
-500.0,500,15.354194
-500.0,500,15.518711
-500.0,500,15.736187
-500.0,500,15.900034
-500.0,500,16.118878
-500.0,500,16.284995
-463.0,464,16.511374
-399.0,400,16.659373
-500.0,500,16.886447
-500.0,500,17.056818
-500.0,500,17.288515
-500.0,500,17.467405
-500.0,500,17.693463
-500.0,500,17.87974
-500.0,500,18.112145
-500.0,500,18.283794
-500.0,500,18.523578
-500.0,500,18.699797
-500.0,500,18.922836
-500.0,500,19.091696
-500.0,500,19.326701
-500.0,500,19.50595
-500.0,500,19.729305
-500.0,500,19.896666
-500.0,500,20.136042
-500.0,500,20.311212
-500.0,500,20.529255
-500.0,500,20.710202
-500.0,500,20.950029
-500.0,500,21.120933
-500.0,500,21.347792
-500.0,500,21.531291
-500.0,500,21.759289
-500.0,500,21.932703
-500.0,500,22.097366
-500.0,500,22.327396
-500.0,500,22.509093
-500.0,500,22.739121
-500.0,500,22.914864
-500.0,500,23.142076
-500.0,500,23.324524
-500.0,500,23.554596
-500.0,500,23.736512
-500.0,500,23.959958
-500.0,500,24.131881
-500.0,500,24.368321
-500.0,500,24.542691
-468.0,469,24.763852
-453.0,454,24.930953
-500.0,500,25.159939
-500.0,500,25.334426
-500.0,500,25.566533
-500.0,500,25.752114
-500.0,500,25.988425
-428.0,429,26.14068
-500.0,500,26.360982
-469.0,470,26.52522
-500.0,500,26.769701
-500.0,500,26.942912
-383.0,384,27.071714
-389.0,390,27.272117
-500.0,500,27.45908
-500.0,500,27.69695
-460.0,461,27.866568
-497.0,498,28.097933
-500.0,500,28.276155
-500.0,500,28.506034
-500.0,500,28.699503
-500.0,500,28.922261
-500.0,500,29.105108
-500.0,500,29.342582
-500.0,500,29.52694
-500.0,500,29.755669
-500.0,500,29.940902
-500.0,500,30.16158
-500.0,500,30.345477
-500.0,500,30.57577
-462.0,463,30.738288
-500.0,500,30.904286
-500.0,500,31.155705
-500.0,500,31.33422
-500.0,500,31.553154
-500.0,500,31.721209
-500.0,500,31.945234
-500.0,500,32.122379
-500.0,500,32.336797
-500.0,500,32.501434
-500.0,500,32.716413
-500.0,500,32.897625
-500.0,500,33.132775
-375.0,376,33.269895
-267.0,268,33.368507
-333.0,334,33.540426
-311.0,312,33.652933
-280.0,281,33.746696
-410.0,411,33.944717
-279.0,280,34.047972
-266.0,267,34.144576
-500.0,500,34.367439
-347.0,348,34.498824
-267.0,268,34.595777
-500.0,500,34.826766
-500.0,500,35.00881
-500.0,500,35.234199
-384.0,385,35.369221
-209.0,210,35.442562
-452.0,453,35.658033
-500.0,500,35.834233
-500.0,500,36.067987
-226.0,227,36.148548
-252.0,253,36.232941
-500.0,500,36.472591
-339.0,340,36.59846
-500.0,500,36.822693
-500.0,500,36.990349
-282.0,283,37.093275
-248.0,249,37.240379
-194.0,195,37.302591
-201.0,202,37.37531
-384.0,385,37.515139
-269.0,270,37.663183
-422.0,423,37.810206
-295.0,296,37.914985
-165.0,166,38.030136
-341.0,342,38.152753
-384.0,385,38.289075
-291.0,292,38.444833
-286.0,287,38.54937
-229.0,230,38.634728
-453.0,454,38.853565
-226.0,227,38.940772
-210.0,211,39.016239
-307.0,308,39.127158
-355.0,356,39.304541
-216.0,217,39.37985
-315.0,316,39.493434
-162.0,163,39.554991
-254.0,255,39.698029
-253.0,254,39.788648
-295.0,296,39.891919
-272.0,273,39.98452
-136.0,137,40.02946
-148.0,149,40.129098
-243.0,244,40.209679
-336.0,337,40.325358
-170.0,171,40.385958
-201.0,202,40.507033
-407.0,408,40.655731
-213.0,214,40.735784
-200.0,201,40.808762
-210.0,211,40.936139
-500.0,500,41.112613
-333.0,334,41.227533
-329.0,330,41.399291
-170.0,171,41.462423
-219.0,220,41.540558
-294.0,295,41.640844
-344.0,345,41.817254
-242.0,243,41.90531
-196.0,197,41.988363
-452.0,453,42.189948
-211.0,212,42.261569
-187.0,188,42.324139
-175.0,176,42.385096
-234.0,235,42.460548
-261.0,262,42.601392
-255.0,256,42.69247
-200.0,201,42.762085
-171.0,172,42.8201
-189.0,190,42.88384
-279.0,280,43.029568
-209.0,210,43.099555
-171.0,172,43.158974
-221.0,222,43.233252
-230.0,231,43.310525
-176.0,177,43.422988
-409.0,410,43.573758
-303.0,304,43.683756
-162.0,163,43.795173
-288.0,289,43.897678
-283.0,284,43.998666
-400.0,401,44.136381
-482.0,483,44.363419
-200.0,201,44.437075
-173.0,174,44.498408
-500.0,500,44.717638
-226.0,227,44.795282
-131.0,132,44.839975
-331.0,332,44.950331
-189.0,190,45.067787
-200.0,201,45.139163
-259.0,260,45.230153
-227.0,228,45.306696
-218.0,219,45.430891
-195.0,196,45.497558
-500.0,500,45.665575
-202.0,203,45.732045
-193.0,194,45.84854
-500.0,500,46.015897
-151.0,152,46.064449
-259.0,260,46.197702
-180.0,181,46.260536
-333.0,334,46.37212
-163.0,164,46.428019
-178.0,179,46.488716
-179.0,180,46.595563
-157.0,158,46.648592
-142.0,143,46.694678
-217.0,218,46.768713
-208.0,209,46.836124
-184.0,185,46.898393
-145.0,146,46.998161
-328.0,329,47.107683
-158.0,159,47.168227
-206.0,207,47.246749
-167.0,168,47.3015
-500.0,500,47.517271
-177.0,178,47.579964
-176.0,177,47.636972
-164.0,165,47.689422
-172.0,173,47.799114
-179.0,180,47.859978
-168.0,169,47.918298
-143.0,144,47.96817
-195.0,196,48.031129
-134.0,135,48.075165
-122.0,123,48.114136
-140.0,141,48.21447
-194.0,195,48.27913
-181.0,182,48.340863
-500.0,500,48.511408
-178.0,179,48.625519
-177.0,178,48.683037
-239.0,240,48.765715
-209.0,210,48.837076
-198.0,199,48.9027
-202.0,203,49.02322
-141.0,142,49.069643
-112.0,113,49.107893
-201.0,202,49.177391
-164.0,165,49.231283
-154.0,155,49.280776
-186.0,187,49.393778
-256.0,257,49.476741
-194.0,195,49.543582
-190.0,191,49.606888
-128.0,129,49.64849
-268.0,269,49.800008
-125.0,126,49.845044
-162.0,163,49.904651
-161.0,162,49.96444
-170.0,171,50.025974
-156.0,157,50.081825
-159.0,160,50.190668
-211.0,212,50.269147
-227.0,228,50.350668
-175.0,176,50.415598
-165.0,166,50.477019
-193.0,194,50.547075
-124.0,125,50.643642
-145.0,146,50.694616
-185.0,186,50.76064
-120.0,121,50.805086
-142.0,143,50.855634
-161.0,162,50.91465
-141.0,142,50.963666
-168.0,169,51.074899
-213.0,214,51.146895
-114.0,115,51.187263
-146.0,147,51.237401
-148.0,149,51.287032
-166.0,167,51.342028
-176.0,177,51.455973
-115.0,116,51.497375
-154.0,155,51.551467
-131.0,132,51.601313
-174.0,175,51.664874
-129.0,130,51.713311
-145.0,146,51.765062
-247.0,248,51.902788
-149.0,150,51.953927
-151.0,152,52.00357
-148.0,149,52.055216
-128.0,129,52.09875
-168.0,169,52.155443
-138.0,139,52.252999
-186.0,187,52.318957
-177.0,178,52.382025
-130.0,131,52.4288
-142.0,143,52.480116
-149.0,150,52.533506
-146.0,147,52.582524
-110.0,111,52.682936
-136.0,137,52.733403
-177.0,178,52.793487
-181.0,182,52.858453
-121.0,122,52.900681
-175.0,176,52.960527
-100.0,101,52.9955
-217.0,218,53.122388
-188.0,189,53.186056
-165.0,166,53.244518
-131.0,132,53.290488
-111.0,112,53.328325
-104.0,105,53.363871
-127.0,128,53.406897
-87.0,88,53.489674
-123.0,124,53.531923
-139.0,140,53.579999
-137.0,138,53.627283
-112.0,113,53.668673
-103.0,104,53.704013
-147.0,148,53.75275
-174.0,175,53.811251
-173.0,174,53.924549
-151.0,152,53.976237
-129.0,130,54.019666
-96.0,97,54.056612
-134.0,135,54.105917
-135.0,136,54.158185
-116.0,117,54.200625
-103.0,104,54.23888
-116.0,117,54.331723
-125.0,126,54.37849
-122.0,123,54.420804
-117.0,118,54.463307
-135.0,136,54.510602
-230.0,231,54.589098
-89.0,90,54.61966
-146.0,147,54.72347
-144.0,145,54.776526
-99.0,100,54.814189
-117.0,118,54.858486
-127.0,128,54.905678
-127.0,128,54.951906
-104.0,105,54.988239
-102.0,103,55.022172
-133.0,134,55.067615
-148.0,149,55.167901
-208.0,209,55.240536
-88.0,89,55.273394
-103.0,104,55.313179
-130.0,131,55.360572
-130.0,131,55.408348
-162.0,163,55.468459
-109.0,110,55.559792
-151.0,152,55.614569
-123.0,124,55.657308
-106.0,107,55.694769
-132.0,133,55.741999
-125.0,126,55.786162
-115.0,116,55.826296
-109.0,110,55.865921
-122.0,123,55.961272
-106.0,107,56.000831
-120.0,121,56.045648
-117.0,118,56.089098
-178.0,179,56.154894
-145.0,146,56.209628
-134.0,135,56.257443
-99.0,100,56.292288
-99.0,100,56.377171
-113.0,114,56.418819
-123.0,124,56.462072
-111.0,112,56.499777
-158.0,159,56.556079
-147.0,148,56.609833
-133.0,134,56.659306
-105.0,106,56.697574
-131.0,132,56.794817
-131.0,132,56.842159
-140.0,141,56.896834
-126.0,127,56.945653
-166.0,167,57.009578
-125.0,126,57.056086
-181.0,182,57.121189
-119.0,120,57.162036
-108.0,109,57.254095
-94.0,95,57.286424
-174.0,175,57.344332
-88.0,89,57.374041
-144.0,145,57.430441
-147.0,148,57.490014
-119.0,120,57.534871
-115.0,116,57.579275
-94.0,95,57.665049
-126.0,127,57.710018
-189.0,190,57.772719
-141.0,142,57.822949
-115.0,116,57.864125
-101.0,102,57.900449
-119.0,120,57.943182
-120.0,121,57.990694
-317.0,318,58.162152
-119.0,120,58.205481
-107.0,108,58.246046
-93.0,94,58.279399
-87.0,88,58.31144
-136.0,137,58.362185
-133.0,134,58.412258
-114.0,115,58.506102
-102.0,103,58.544543
-143.0,144,58.596582
-129.0,130,58.642661
-215.0,216,58.724098
-98.0,99,58.762092
-127.0,128,58.808153
-139.0,140,58.859355
-121.0,122,58.957041
-122.0,123,59.001037
-124.0,125,59.046489
-206.0,207,59.136134
-105.0,106,59.175901
-121.0,122,59.218691
-290.0,291,59.373232
-190.0,191,59.443442
-139.0,140,59.49414
-121.0,122,59.539935
-140.0,141,59.59138
-91.0,92,59.624589
-167.0,168,59.684069
-119.0,120,59.727293
-180.0,181,59.841573
-165.0,166,59.900781
-126.0,127,59.953611
-120.0,121,59.996192
-134.0,135,60.04633
-134.0,135,60.095471
-155.0,156,60.152098
-139.0,140,60.25548
-117.0,118,60.296259
-164.0,165,60.354737
-124.0,125,60.401342
-156.0,157,60.461798
-177.0,178,60.52586
-113.0,114,60.564823
-500.0,500,60.788675
-104.0,105,60.830477
-298.0,299,60.938994
-123.0,124,60.983798
-169.0,170,61.098432
-127.0,128,61.143803
-127.0,128,61.189335
-135.0,136,61.240617
-144.0,145,61.293349
-131.0,132,61.340605
-135.0,136,61.388899
-218.0,219,61.517551
-173.0,174,61.577269
-139.0,140,61.625504
-176.0,177,61.688983
-118.0,119,61.728638
-174.0,175,61.787113
-140.0,141,61.889336
-121.0,122,61.933623
-128.0,129,61.976998
-94.0,95,62.011409
-94.0,95,62.046517
-121.0,122,62.090316
-111.0,112,62.129234
-112.0,113,62.170432
-95.0,96,62.205304
-143.0,144,62.307143
-125.0,126,62.351103
-122.0,123,62.392595
-105.0,106,62.428239
-106.0,107,62.465654
-138.0,139,62.513085
-106.0,107,62.549319
-148.0,149,62.598997
-150.0,151,62.70688
-128.0,129,62.755563
-126.0,127,62.801827
-155.0,156,62.858704
-136.0,137,62.908259
-147.0,148,62.959356
-120.0,121,63.001113
-500.0,500,63.232843
-111.0,112,63.27204
-115.0,116,63.315176
-137.0,138,63.364912
-134.0,135,63.410282
-124.0,125,63.4516
-131.0,132,63.547881
-127.0,128,63.595241
-361.0,362,63.73018
-185.0,186,63.797114
-107.0,108,63.835496
-132.0,133,63.883747
-99.0,100,63.970759
-138.0,139,64.021859
-281.0,282,64.128146
-130.0,131,64.174636
-155.0,156,64.230775
-132.0,133,64.279079
-123.0,124,64.32399
-109.0,110,64.433155
-110.0,111,64.474299
-112.0,113,64.514519
-114.0,115,64.556601
-115.0,116,64.601488
-95.0,96,64.635935
-161.0,162,64.6953
-145.0,146,64.74937
-127.0,128,64.847183
-109.0,110,64.886785
-244.0,245,64.974859
-95.0,96,65.010159
-84.0,85,65.04145
-129.0,130,65.087355
-129.0,130,65.137141
-119.0,120,65.181347
-118.0,119,65.279257
-118.0,119,65.322755
-152.0,153,65.37808
-94.0,95,65.41407
-107.0,108,65.453536
-136.0,137,65.502609
-87.0,88,65.534178
-123.0,124,65.580476
-221.0,222,65.718328
-120.0,121,65.762995
-295.0,296,65.870811
-128.0,129,65.916044
-224.0,225,65.994837
-293.0,294,66.158978
-133.0,134,66.206711
-93.0,94,66.242438
-116.0,117,66.284603
-125.0,126,66.330117
-97.0,98,66.363749
-100.0,101,66.399397
-140.0,141,66.451035
-147.0,148,66.556976
-118.0,119,66.600935
-103.0,104,66.638083
-123.0,124,66.682493
-97.0,98,66.718572
